Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
2965,2965,0,9
2966,2966,0,18
2967,2967,0,17
2968,2968,0,7
2969,2969,0,5
2970,2970,0,17
2971,2971,0,12
2972,2972,0,26
2973,2973,0,14
2974,2974,0,11
2975,2975,0,8
2976,2976,0,7
2977,2977,0,15
2978,2978,0,6
2979,2979,0,13
2980,2980,0,11
2981,2981,0,17
2982,2982,0,-2
2983,2983,0,10
2984,2984,0,8
2985,2985,0,11
2986,2986,0,12
2987,2987,0,13
2988,2988,0,14
2989,2989,0,2
2990,2990,0,4
2991,2991,0,8
2992,2992,0,14
2993,2993,0,9
2994,2994,0,3
2995,2995,0,11
2996,2996,0,10
2997,2997,0,16
2998,2998,0,12
2999,2999,0,13
3000,3000,0,11
3001,3001,0,9
3002,3002,0,1
3003,3003,0,2
3004,3004,0,16
3005,3005,0,5
3006,3006,0,14
3007,3007,0,11
3008,3008,0,6
3009,3009,0,1
3010,3010,0,9
3011,3011,0,10
3012,3012,0,18
3013,3013,0,12
3014,3014,0,15
3015,3015,0,10
3016,3016,0,7
3017,3017,0,10
3018,3018,0,17
3019,3019,0,15
3020,3020,0,12
3021,3021,0,12
3022,3022,0,19
3023,3023,0,11
3024,3024,0,17
3025,3025,0,6
3026,3026,0,12
3027,3027,0,8
3028,3028,0,14
3029,3029,0,13
3030,3030,0,17
3031,3031,0,10
3032,3032,0,13
3033,3033,0,14
3034,3034,0,12
3035,3035,0,4
3036,3036,0,12
3037,3037,0,13
3038,3038,0,18
3039,3039,0,22
3040,3040,0,17
3041,3041,0,18
3042,3042,0,12
3043,3043,0,18
3044,3044,0,10
3045,3045,0,11
3046,3046,0,18
3047,3047,0,22
3048,3048,0,7
3049,3049,0,7
3050,3050,0,3
3051,3051,0,12
3052,3052,0,10
3053,3053,0,4
3054,3054,0,11
3055,3055,0,16
3056,3056,0,11
3057,3057,0,7
3058,3058,0,8
3059,3059,0,22
3060,3060,0,9
3061,3061,0,12
3062,3062,0,16
3063,3063,0,7
3064,3064,0,5
3065,3065,0,1
3066,3066,0,12
3067,3067,0,7
3068,3068,0,3
3069,3069,0,6
3070,3070,0,1
3071,3071,0,6
3072,3072,0,0
3073,3073,0,4
3074,3074,0,6
3075,3075,0,1
3076,3076,0,3
3077,3077,0,10
3078,3078,0,6
3079,3079,0,10
3080,3080,0,7
3081,3081,0,5
3082,3082,0,17
3083,3083,0,26
3084,3084,0,11
3085,3085,0,6
3086,3086,0,8
3087,3087,0,5
3088,3088,0,16
3089,3089,0,8
3090,3090,0,11
3091,3091,0,15
3092,3092,0,18
3093,3093,0,19
3094,3094,0,22
3095,3095,0,6
3096,3096,0,3
3097,3097,0,5
3098,3098,0,14
3099,3099,0,9
3100,3100,0,21
3101,3101,0,14
3102,3102,0,7
3103,3103,0,10
3104,3104,0,15
3105,3105,0,13
3106,3106,0,17
3107,3107,0,17
3108,3108,0,14
3109,3109,0,13
3110,3110,0,12
3111,3111,0,14
3112,3112,0,13
3113,3113,0,19
3114,3114,0,10
3115,3115,0,11
3116,3116,0,16
3117,3117,0,18
3118,3118,0,6
3119,3119,0,13
3120,3120,0,16
3121,3121,0,15
3122,3122,0,10
3123,3123,0,11
3124,3124,0,20
3125,3125,0,12
3126,3126,0,7
3127,3127,0,5
3128,3128,0,12
3129,3129,0,4
3130,3130,0,2
3131,3131,0,6
3132,3132,0,1
3133,3133,0,9
3134,3134,0,17
3135,3135,0,15
3136,3136,0,11
3137,3137,0,-1
3138,3138,0,2
3139,3139,0,5
3140,3140,0,13
3141,3141,0,11
3142,3142,0,4
3143,3143,0,10
3144,3144,0,2
3145,3145,0,7
3146,3146,0,4
3147,3147,0,14
3148,3148,0,18
3149,3149,0,7
3150,3150,0,9
3151,3151,0,4
3152,3152,0,10
3153,3153,0,2
3154,3154,0,16
3155,3155,0,4
3156,3156,0,5
3157,3157,0,16
3158,3158,0,7
3159,3159,0,8
3160,3160,0,20
3161,3161,0,19
3162,3162,0,15
3163,3163,0,4
3164,3164,0,-1
3165,3165,0,5
3166,3166,0,2
3167,3167,0,4
3168,3168,0,8
3169,3169,0,-5
3170,3170,0,5
3171,3171,0,12
3172,3172,0,10
3173,3173,0,9
3174,3174,0,12
3175,3175,0,16
3176,3176,0,12
3177,3177,0,15
3178,3178,0,10
3179,3179,0,10
3180,3180,0,15
3181,3181,0,17
3182,3182,0,17
3183,3183,0,10
3184,3184,0,10
3185,3185,0,10
3186,3186,0,16
3187,3187,0,14
3188,3188,0,18
3189,3189,0,20
3190,3190,0,14
3191,3191,0,9
3192,3192,0,20
3193,3193,0,10
3194,3194,0,15
3195,3195,0,16
3196,3196,0,14
3197,3197,0,19
3198,3198,0,11
3199,3199,0,7
3200,3200,0,17
3201,3201,0,13
3202,3202,0,20
3203,3203,0,20
3204,3204,0,8
3205,3205,0,6
3206,3206,0,17
3207,3207,0,12
3208,3208,0,12
3209,3209,0,16
3210,3210,0,15
3211,3211,0,13
3212,3212,0,17
3213,3213,0,6
3214,3214,0,8
3215,3215,0,15
3216,3216,0,10
3217,3217,0,13
3218,3218,0,12
3219,3219,0,10
3220,3220,0,-2
3221,3221,0,22
3222,3222,0,11
3223,3223,0,8
3224,3224,0,16
3225,3225,0,10
3226,3226,0,7
3227,3227,0,20
3228,3228,0,9
3229,3229,0,13
3230,3230,0,10
3231,3231,0,6
3232,3232,0,11
3233,3233,0,10
3234,3234,0,2
3235,3235,0,15
3236,3236,0,6
3237,3237,0,6
3238,3238,0,7
3239,3239,0,12
3240,3240,0,2
3241,3241,0,1
3242,3242,0,8
3243,3243,0,14
3244,3244,0,13
3245,3245,0,12
3246,3246,0,8
3247,3247,0,13
3248,3248,0,16
3249,3249,0,20
3250,3250,0,16
3251,3251,0,19
3252,3252,0,10
3253,3253,0,2
3254,3254,0,18
3255,3255,0,12
3256,3256,0,8
3257,3257,0,15
3258,3258,0,15
3259,3259,0,11
3260,3260,0,8
3261,3261,0,18
3262,3262,0,12
3263,3263,0,19
3264,3264,0,6
3265,3265,0,10
3266,3266,0,9
3267,3267,0,20
3268,3268,0,21
3269,3269,0,13
3270,3270,0,9
3271,3271,0,9
3272,3272,0,17
3273,3273,0,27
3274,3274,0,15
3275,3275,0,18
3276,3276,0,12
3277,3277,0,7
3278,3278,0,15
3279,3279,0,10
3280,3280,0,15
3281,3281,0,13
3282,3282,0,12
3283,3283,0,18
3284,3284,0,10
3285,3285,0,21
3286,3286,0,6
3287,3287,0,5
3288,3288,0,4
3289,3289,0,5
3290,3290,0,4
3291,3291,0,16
3292,3292,0,13
3293,3293,0,5
3294,3294,0,12
3295,3295,0,7
3296,3296,0,6
3297,3297,0,2
3298,3298,0,3
3299,3299,0,14
3300,3300,0,15
3301,3301,0,17
3302,3302,0,8
3303,3303,0,15
3304,3304,0,7
3305,3305,0,9
3306,3306,0,8
3307,3307,0,10
3308,3308,0,19
3309,3309,0,17
3310,3310,0,14
3311,3311,0,7
3312,3312,0,2
3313,3313,0,16
3314,3314,0,13
3315,3315,0,19
3316,3316,0,18
3317,3317,0,12
3318,3318,0,4
3319,3319,0,8
3320,3320,0,19
3321,3321,0,19
3322,3322,0,18
3323,3323,0,20
3324,3324,0,10
3325,3325,0,6
3326,3326,0,-2
3327,3327,0,3
3328,3328,0,16
3329,3329,0,10
3330,3330,0,20
3331,3331,0,6
3332,3332,0,10
3333,3333,0,17
3334,3334,0,11
3335,3335,0,22
3336,3336,0,19
3337,3337,0,21
3338,3338,0,16
3339,3339,0,15
3340,3340,0,11
3341,3341,0,8
3342,3342,0,18
3343,3343,0,20
3344,3344,0,25
3345,3345,0,22
3346,3346,0,17
3347,3347,0,14
3348,3348,0,23
3349,3349,0,19
3350,3350,0,6
3351,3351,0,16
3352,3352,0,20
3353,3353,0,8
3354,3354,0,21
3355,3355,0,16
3356,3356,0,14
3357,3357,0,11
3358,3358,0,17
3359,3359,0,6
3360,3360,0,25
3361,3361,0,15
3362,3362,0,10
3363,3363,0,20
3364,3364,0,13
3365,3365,0,11
3366,3366,0,7
3367,3367,0,11
3368,3368,0,7
3369,3369,0,6
3370,3370,0,0
3371,3371,0,5
3372,3372,0,10
3373,3373,0,11
3374,3374,0,6
3375,3375,0,15
3376,3376,0,16
3377,3377,0,15
3378,3378,0,14
3379,3379,0,18
3380,3380,0,10
3381,3381,0,14
3382,3382,0,16
3383,3383,0,3
3384,3384,0,22
3385,3385,0,2
3386,3386,0,18
3387,3387,0,10
3388,3388,0,15
3389,3389,0,10
3390,3390,0,3
3391,3391,0,6
3392,3392,0,1
3393,3393,0,2
3394,3394,0,5
3395,3395,0,11
3396,3396,0,14
3397,3397,0,10
3398,3398,0,9
3399,3399,0,14
3400,3400,0,6
3401,3401,0,16
3402,3402,0,15
3403,3403,0,13
3404,3404,0,8
3405,3405,0,14
3406,3406,0,15
3407,3407,0,6
3408,3408,0,25
3409,3409,0,15
3410,3410,0,16
3411,3411,0,12
3412,3412,0,15
3413,3413,0,8
3414,3414,0,12
3415,3415,0,14
3416,3416,0,21
3417,3417,0,13
3418,3418,0,10
3419,3419,0,9
3420,3420,0,11
3421,3421,0,9
3422,3422,0,10
3423,3423,0,10
3424,3424,0,7
3425,3425,0,22
3426,3426,0,19
3427,3427,0,7
3428,3428,0,15
3429,3429,0,14
3430,3430,0,14
3431,3431,0,19
3432,3432,0,13
3433,3433,0,10
3434,3434,0,5
3435,3435,0,19
3436,3436,0,11
3437,3437,0,11
3438,3438,0,11
3439,3439,0,14
3440,3440,0,13
3441,3441,0,7
3442,3442,0,12
3443,3443,0,17
3444,3444,0,26
3445,3445,0,17
3446,3446,0,26
3447,3447,0,13
3448,3448,0,10
3449,3449,0,1
3450,3450,0,10
3451,3451,0,16
3452,3452,0,20
3453,3453,0,9
3454,3454,0,9
3455,3455,0,9
3456,3456,0,5
3457,3457,0,7
3458,3458,0,4
3459,3459,0,11
3460,3460,0,6
3461,3461,0,12
3462,3462,0,8
3463,3463,0,7
3464,3464,0,2
3465,3465,0,4
3466,3466,0,7
3467,3467,0,10
3468,3468,0,9
3469,3469,0,11
3470,3470,0,6
3471,3471,0,10
3472,3472,0,17
3473,3473,0,12
3474,3474,0,8
3475,3475,0,3
3476,3476,0,4
3477,3477,0,2
3478,3478,0,15
3479,3479,0,7
3480,3480,0,6
3481,3481,0,0
3482,3482,0,9
3483,3483,0,5
3484,3484,0,0
3485,3485,0,13
3486,3486,0,8
3487,3487,0,11
3488,3488,0,13
3489,3489,0,1
3490,3490,0,9
3491,3491,0,13
3492,3492,0,14
3493,3493,0,21
3494,3494,0,14
3495,3495,0,11
3496,3496,0,8
3497,3497,0,6
3498,3498,0,17
3499,3499,0,6
3500,3500,0,13
3501,3501,0,5
3502,3502,0,6
3503,3503,0,9
3504,3504,0,1
3505,3505,0,22
3506,3506,0,16
3507,3507,0,12
3508,3508,0,18
3509,3509,0,19
3510,3510,0,6
3511,3511,0,8
3512,3512,0,5
3513,3513,0,12
3514,3514,0,14
3515,3515,0,16
3516,3516,0,23
3517,3517,0,20
3518,3518,0,21
3519,3519,0,20
3520,3520,0,8
3521,3521,0,15
3522,3522,0,9
3523,3523,0,12
3524,3524,0,6
3525,3525,0,-1
3526,3526,0,5
3527,3527,0,12
3528,3528,0,12
3529,3529,0,3
3530,3530,0,12
3531,3531,0,13
3532,3532,0,3
3533,3533,0,11
3534,3534,0,4
3535,3535,0,11
3536,3536,0,20
3537,3537,0,20
3538,3538,0,18
3539,3539,0,18
3540,3540,0,17
3541,3541,0,6
3542,3542,0,9
3543,3543,0,5
3544,3544,0,9
3545,3545,0,10
3546,3546,0,4
3547,3547,0,23
3548,3548,0,15
3549,3549,0,5
3550,3550,0,16
3551,3551,0,7
3552,3552,0,5
3553,3553,0,3
3554,3554,0,1
3555,3555,0,14
3556,3556,0,6
3557,3557,0,3
3558,3558,0,19
3559,3559,0,8
3560,3560,0,1
3561,3561,0,9
3562,3562,0,2
3563,3563,0,7
3564,3564,0,11
3565,3565,0,10
3566,3566,0,12
3567,3567,0,7
3568,3568,0,12
3569,3569,0,16
3570,3570,0,12
3571,3571,0,5
3572,3572,0,10
3573,3573,0,18
3574,3574,0,10
3575,3575,0,12
3576,3576,0,11
3577,3577,0,5
3578,3578,0,11
3579,3579,0,12
3580,3580,0,13
3581,3581,0,16
3582,3582,0,18
3583,3583,0,9
3584,3584,0,17
3585,3585,0,7
3586,3586,0,7
3587,3587,0,12
3588,3588,0,15
3589,3589,0,22
3590,3590,0,26
3591,3591,0,24
3592,3592,0,20
3593,3593,0,19
3594,3594,0,23
3595,3595,0,20
3596,3596,0,16
3597,3597,0,16
3598,3598,0,18
3599,3599,0,22
3600,3600,0,21
3601,3601,0,13
3602,3602,0,12
3603,3603,0,16
3604,3604,0,19
3605,3605,0,13
3606,3606,0,4
3607,3607,0,18
3608,3608,0,21
3609,3609,0,22
3610,3610,0,22
3611,3611,0,23
3612,3612,0,25
3613,3613,0,14
3614,3614,0,8
3615,3615,0,2
3616,3616,0,4
3617,3617,0,2
3618,3618,0,6
3619,3619,0,10
3620,3620,0,14
3621,3621,0,12
3622,3622,0,18
3623,3623,0,16
3624,3624,0,14
3625,3625,0,24
3626,3626,0,2
3627,3627,0,9
3628,3628,0,15
3629,3629,0,8
3630,3630,0,-2
3631,3631,0,7
3632,3632,0,4
3633,3633,0,1
3634,3634,0,6
3635,3635,0,9
3636,3636,0,12
3637,3637,0,9
3638,3638,0,9
3639,3639,0,7
3640,3640,0,2
3641,3641,0,10
3642,3642,0,14
3643,3643,0,12
3644,3644,0,15
3645,3645,0,17
3646,3646,0,19
3647,3647,0,22
3648,3648,0,16
3649,3649,0,9
3650,3650,0,19
3651,3651,0,14
3652,3652,0,11
3653,3653,0,6
3654,3654,0,6
3655,3655,0,9
3656,3656,0,8
3657,3657,0,2
3658,3658,0,13
3659,3659,0,18
3660,3660,0,16
3661,3661,0,12
3662,3662,0,8
3663,3663,0,10
3664,3664,0,22
3665,3665,0,7
3666,3666,0,23
3667,3667,0,18
3668,3668,0,22
3669,3669,0,15
3670,3670,0,10
3671,3671,0,15
3672,3672,0,18
3673,3673,0,9
3674,3674,0,11
3675,3675,0,13
3676,3676,0,17
3677,3677,0,15
3678,3678,0,17
3679,3679,0,22
3680,3680,0,14
3681,3681,0,14
3682,3682,0,13
3683,3683,0,17
3684,3684,0,9
3685,3685,0,11
3686,3686,0,13
3687,3687,0,19
3688,3688,0,15
3689,3689,0,3
3690,3690,0,5
3691,3691,0,2
3692,3692,0,6
3693,3693,0,11
3694,3694,0,13
3695,3695,0,11
3696,3696,0,11
3697,3697,0,10
3698,3698,0,8
3699,3699,0,8
3700,3700,0,15
3701,3701,0,13
3702,3702,0,6
3703,3703,0,-2
3704,3704,0,8
3705,3705,0,20
3706,3706,0,11
3707,3707,0,9
3708,3708,0,12
3709,3709,0,5
3710,3710,0,5
3711,3711,0,3
3712,3712,0,10
3713,3713,0,-1
3714,3714,0,5
3715,3715,0,3
3716,3716,0,4
3717,3717,0,1
3718,3718,0,15
3719,3719,0,8
3720,3720,0,9
3721,3721,0,8
3722,3722,0,2
3723,3723,0,5
3724,3724,0,11
3725,3725,0,13
3726,3726,0,10
3727,3727,0,7
3728,3728,0,9
3729,3729,0,0
3730,3730,0,9
3731,3731,0,3
3732,3732,0,10
3733,3733,0,18
3734,3734,0,10
3735,3735,0,21
3736,3736,0,8
3737,3737,0,20
3738,3738,0,16
3739,3739,0,9
3740,3740,0,6
3741,3741,0,13
3742,3742,0,15
3743,3743,0,14
3744,3744,0,22
3745,3745,0,12
3746,3746,0,17
3747,3747,0,13
3748,3748,0,13
3749,3749,0,9
3750,3750,0,14
3751,3751,0,14
3752,3752,0,7
3753,3753,0,18
3754,3754,0,17
3755,3755,0,15
3756,3756,0,20
3757,3757,0,16
3758,3758,0,9
3759,3759,0,9
3760,3760,0,8
3761,3761,0,16
3762,3762,0,18
3763,3763,0,16
3764,3764,0,18
3765,3765,0,17
3766,3766,0,10
3767,3767,0,17
3768,3768,0,9
3769,3769,0,-1
3770,3770,0,7
3771,3771,0,4
3772,3772,0,17
3773,3773,0,22
3774,3774,0,18
3775,3775,0,13
3776,3776,0,7
3777,3777,0,16
3778,3778,0,2
3779,3779,0,8
3780,3780,0,10
3781,3781,0,1
3782,3782,0,7
3783,3783,0,13
3784,3784,0,8
3785,3785,0,6
3786,3786,0,-2
3787,3787,0,9
3788,3788,0,9
3789,3789,0,14
3790,3790,0,5
3791,3791,0,4
3792,3792,0,14
3793,3793,0,15
3794,3794,0,13
3795,3795,0,5
3796,3796,0,22
3797,3797,0,18
3798,3798,0,22
3799,3799,0,16
3800,3800,0,9
3801,3801,0,17
3802,3802,0,7
3803,3803,0,14
3804,3804,0,8
3805,3805,0,6
3806,3806,0,2
3807,3807,0,9
3808,3808,0,12
3809,3809,0,4
3810,3810,0,5
3811,3811,0,9
3812,3812,0,11
3813,3813,0,10
3814,3814,0,17
3815,3815,0,11
3816,3816,0,12
3817,3817,0,14
3818,3818,0,11
3819,3819,0,9
3820,3820,0,13
3821,3821,0,13
3822,3822,0,6
3823,3823,0,11
3824,3824,0,27
3825,3825,0,24
3826,3826,0,17
3827,3827,0,18
3828,3828,0,11
3829,3829,0,16
3830,3830,0,11
3831,3831,0,15
3832,3832,0,13
3833,3833,0,15
3834,3834,0,12
3835,3835,0,10
3836,3836,0,5
3837,3837,0,9
3838,3838,0,14
3839,3839,0,14
3840,3840,0,18
3841,3841,0,14
3842,3842,0,14
3843,3843,0,13
3844,3844,0,17
3845,3845,0,14
3846,3846,0,14
3847,3847,0,6
3848,3848,0,6
3849,3849,0,21
3850,3850,0,17
3851,3851,0,11
3852,3852,0,15
3853,3853,0,13
3854,3854,0,12
3855,3855,0,3
3856,3856,0,5
3857,3857,0,8
3858,3858,0,17
3859,3859,0,12
3860,3860,0,11
3861,3861,0,11
3862,3862,0,12
3863,3863,0,11
3864,3864,0,7
3865,3865,0,8
3866,3866,0,4
3867,3867,0,5
3868,3868,0,19
3869,3869,0,12
3870,3870,0,11
3871,3871,0,7
3872,3872,0,15
3873,3873,0,22
3874,3874,0,12
3875,3875,0,1
3876,3876,0,9
3877,3877,0,5
3878,3878,0,-10
3879,3879,0,4
3880,3880,0,15
3881,3881,0,12
3882,3882,0,3
3883,3883,0,16
3884,3884,0,9
3885,3885,0,9
3886,3886,0,26
3887,3887,0,20
3888,3888,0,13
3889,3889,0,15
3890,3890,0,4
3891,3891,0,5
3892,3892,0,9
3893,3893,0,7
3894,3894,0,7
3895,3895,0,7
3896,3896,0,2
3897,3897,0,9
3898,3898,0,25
3899,3899,0,17
3900,3900,0,24
3901,3901,0,19
3902,3902,0,28
3903,3903,0,24
3904,3904,0,23
3905,3905,0,12
3906,3906,0,21
3907,3907,0,15
3908,3908,0,9
3909,3909,0,16
3910,3910,0,13
3911,3911,0,11
3912,3912,0,7
3913,3913,0,14
3914,3914,0,5
3915,3915,0,19
3916,3916,0,10
3917,3917,0,12
3918,3918,0,13
3919,3919,0,19
3920,3920,0,12
3921,3921,0,14
3922,3922,0,16
3923,3923,0,23
3924,3924,0,29
3925,3925,0,12
3926,3926,0,12
3927,3927,0,12
3928,3928,0,15
3929,3929,0,16
3930,3930,0,21
3931,3931,0,14
3932,3932,0,9
3933,3933,0,4
3934,3934,0,9
3935,3935,0,2
3936,3936,0,6
3937,3937,0,5
3938,3938,0,7
3939,3939,0,19
3940,3940,0,15
3941,3941,0,24
3942,3942,0,18
3943,3943,0,3
3944,3944,0,1
3945,3945,0,11
3946,3946,0,11
3947,3947,0,13
3948,3948,0,16
3949,3949,0,3
3950,3950,0,12
3951,3951,0,13
3952,3952,0,16
3953,3953,0,11
3954,3954,0,8
3955,3955,0,6
3956,3956,0,6
3957,3957,0,8
3958,3958,0,11
3959,3959,0,9
3960,3960,0,8
3961,3961,0,5
3962,3962,0,10
3963,3963,0,15
3964,3964,0,7
3965,3965,0,9
3966,3966,0,1
3967,3967,0,21
3968,3968,0,6
3969,3969,0,10
3970,3970,0,5
3971,3971,0,7
3972,3972,0,8
3973,3973,0,17
3974,3974,0,15
3975,3975,0,24
3976,3976,0,11
3977,3977,0,8
3978,3978,0,17
3979,3979,0,-1
3980,3980,0,15
3981,3981,0,15
3982,3982,0,7
3983,3983,0,9
3984,3984,0,12
3985,3985,0,18
3986,3986,0,17
3987,3987,0,18
3988,3988,0,24
3989,3989,0,17
3990,3990,0,19
3991,3991,0,17
3992,3992,0,15
3993,3993,0,9
3994,3994,0,17
3995,3995,0,17
3996,3996,0,26
3997,3997,0,22
3998,3998,0,14
3999,3999,0,27
4000,4000,0,27
4001,4001,0,20
4002,4002,0,17
4003,4003,0,11
4004,4004,0,26
4005,4005,0,11
4006,4006,0,8
4007,4007,0,4
4008,4008,0,7
4009,4009,0,10
4010,4010,0,12
4011,4011,0,18
4012,4012,0,10
4013,4013,0,11
4014,4014,0,11
4015,4015,0,3
4016,4016,0,9
4017,4017,0,10
4018,4018,0,14
4019,4019,0,16
4020,4020,0,7
4021,4021,0,18
4022,4022,0,10
4023,4023,0,17
4024,4024,0,10
4025,4025,0,13
4026,4026,0,0
4027,4027,0,15
4028,4028,0,15
4029,4029,0,7
4030,4030,0,10
4031,4031,0,7
4032,4032,0,10
4033,4033,0,14
4034,4034,0,31
4035,4035,0,23
4036,4036,0,21
4037,4037,0,16
4038,4038,0,5
4039,4039,0,2
4040,4040,0,12
4041,4041,0,15
4042,4042,0,1
4043,4043,0,9
4044,4044,0,16
4045,4045,0,13
4046,4046,0,20
4047,4047,0,15
4048,4048,0,14
4049,4049,0,7
4050,4050,0,11
4051,4051,0,10
4052,4052,0,7
4053,4053,0,1
4054,4054,0,9
4055,4055,0,13
4056,4056,0,13
4057,4057,0,8
4058,4058,0,11
4059,4059,0,17
4060,4060,0,12
4061,4061,0,7
4062,4062,0,10
4063,4063,0,17
4064,4064,0,15
4065,4065,0,12
4066,4066,0,12
4067,4067,0,9
4068,4068,0,15
4069,4069,0,12
4070,4070,0,9
4071,4071,0,15
4072,4072,0,17
4073,4073,0,21
4074,4074,0,14
4075,4075,0,25
4076,4076,0,15
4077,4077,0,21
4078,4078,0,22
4079,4079,0,11
4080,4080,0,17
4081,4081,0,14
4082,4082,0,10
4083,4083,0,14
4084,4084,0,14
4085,4085,0,14
4086,4086,0,13
4087,4087,0,13
4088,4088,0,7
4089,4089,0,10
4090,4090,0,-1
4091,4091,0,3
4092,4092,0,11
4093,4093,0,8
4094,4094,0,13
4095,4095,0,14
4096,4096,1,11
4097,4097,0,16
4098,4098,0,22
4099,4099,0,6
4100,4100,0,18
4101,4101,0,3
4102,4102,0,14
4103,4103,0,8
4104,4104,0,5
4105,4105,0,6
4106,4106,0,16
4107,4107,0,12
4108,4108,0,6
4109,4109,0,19
4110,4110,0,-2
4111,4111,0,4
4112,4112,0,3
4113,4113,0,10
4114,4114,0,4
4115,4115,0,5
4116,4116,0,10
4117,4117,0,9
4118,4118,0,6
4119,4119,0,7
4120,4120,0,4
4121,4121,0,11
4122,4122,0,18
4123,4123,0,9
4124,4124,0,16
4125,4125,0,21
4126,4126,0,14
4127,4127,0,8
4128,4128,0,2
4129,4129,0,1
4130,4130,0,3
4131,4131,0,17
4132,4132,0,18
4133,4133,0,9
4134,4134,0,9
4135,4135,0,13
4136,4136,0,11
4137,4137,0,13
4138,4138,0,19
4139,4139,0,17
4140,4140,0,20
4141,4141,0,21
4142,4142,0,12
4143,4143,0,13
4144,4144,0,23
4145,4145,0,18
4146,4146,0,13
4147,4147,0,19
4148,4148,0,11
4149,4149,0,10
4150,4150,0,12
4151,4151,0,11
4152,4152,0,10
4153,4153,0,13
4154,4154,0,17
4155,4155,0,23
4156,4156,0,22
4157,4157,0,12
4158,4158,0,10
4159,4159,0,9
4160,4160,0,14
4161,4161,0,17
4162,4162,0,13
4163,4163,0,16
4164,4164,0,22
4165,4165,0,12
4166,4166,0,18
4167,4167,0,13
4168,4168,0,13
4169,4169,0,16
4170,4170,0,11
4171,4171,0,20
4172,4172,0,13
4173,4173,0,16
4174,4174,0,15
4175,4175,0,14
4176,4176,0,9
4177,4177,0,2
4178,4178,0,15
4179,4179,0,4
4180,4180,0,7
4181,4181,0,10
4182,4182,0,7
4183,4183,0,2
4184,4184,0,2
4185,4185,0,-1
4186,4186,0,10
4187,4187,0,-4
4188,4188,0,2
4189,4189,0,6
4190,4190,0,3
4191,4191,0,8
4192,4192,0,10
4193,4193,0,7
4194,4194,0,9
4195,4195,0,2
4196,4196,0,14
4197,4197,0,18
4198,4198,0,11
4199,4199,0,7
4200,4200,0,9
4201,4201,0,7
4202,4202,0,15
4203,4203,0,15
4204,4204,0,3
4205,4205,0,12
4206,4206,0,0
4207,4207,0,6
4208,4208,0,7
4209,4209,0,9
4210,4210,0,9
4211,4211,0,23
4212,4212,0,22
4213,4213,0,26
4214,4214,0,18
4215,4215,0,19
4216,4216,0,20
4217,4217,0,12
4218,4218,0,27
4219,4219,0,14
4220,4220,0,16
4221,4221,0,9
4222,4222,0,23
4223,4223,0,11
4224,4224,0,23
4225,4225,0,10
4226,4226,0,13
4227,4227,0,17
4228,4228,0,15
4229,4229,0,26
4230,4230,0,15
4231,4231,0,23
4232,4232,0,15
4233,4233,0,21
4234,4234,0,16
4235,4235,0,18
4236,4236,0,15
4237,4237,0,25
4238,4238,0,25
4239,4239,0,14
4240,4240,0,10
4241,4241,0,15
4242,4242,0,11
4243,4243,0,19
4244,4244,0,18
4245,4245,0,18
4246,4246,0,11
4247,4247,0,10
4248,4248,0,12
4249,4249,0,14
4250,4250,0,12
4251,4251,0,9
4252,4252,0,13
4253,4253,0,12
4254,4254,0,16
4255,4255,0,10
4256,4256,0,26
4257,4257,0,3
4258,4258,0,10
4259,4259,0,4
4260,4260,0,11
4261,4261,0,20
4262,4262,0,10
4263,4263,0,8
4264,4264,0,25
4265,4265,0,13
4266,4266,0,11
4267,4267,0,11
4268,4268,0,10
4269,4269,0,16
4270,4270,0,15
4271,4271,0,7
4272,4272,0,9
4273,4273,0,-2
4274,4274,0,6
4275,4275,0,18
4276,4276,0,12
4277,4277,0,9
4278,4278,0,15
4279,4279,0,11
4280,4280,0,7
4281,4281,0,2
4282,4282,0,0
4283,4283,0,1
4284,4284,0,14
4285,4285,0,6
4286,4286,0,9
4287,4287,0,9
4288,4288,0,6
4289,4289,0,10
4290,4290,0,14
4291,4291,0,13
4292,4292,0,5
4293,4293,0,13
4294,4294,0,7
4295,4295,0,12
4296,4296,0,16
4297,4297,0,13
4298,4298,0,19
4299,4299,0,12
4300,4300,0,14
4301,4301,0,16
4302,4302,0,10
4303,4303,0,11
4304,4304,0,18
4305,4305,0,9
4306,4306,0,15
4307,4307,0,12
4308,4308,0,12
4309,4309,0,14
4310,4310,0,14
4311,4311,0,12
4312,4312,0,18
4313,4313,0,20
4314,4314,0,19
4315,4315,0,10
4316,4316,0,13
4317,4317,0,13
4318,4318,0,25
4319,4319,0,17
4320,4320,0,20
4321,4321,0,12
4322,4322,0,9
4323,4323,0,4
4324,4324,0,6
4325,4325,0,17
4326,4326,0,9
4327,4327,0,13
4328,4328,0,4
4329,4329,0,15
4330,4330,0,6
4331,4331,0,16
4332,4332,0,10
4333,4333,0,14
4334,4334,0,13
4335,4335,0,8
4336,4336,0,14
4337,4337,0,27
4338,4338,0,16
4339,4339,0,8
4340,4340,0,13
4341,4341,0,11
4342,4342,0,9
4343,4343,0,3
4344,4344,0,12
4345,4345,0,1
4346,4346,0,9
4347,4347,0,16
4348,4348,0,5
4349,4349,0,11
4350,4350,0,-1
4351,4351,0,3
4352,4352,0,2
4353,4353,0,2
4354,4354,0,-5
4355,4355,0,2
